week_start,category,actual_demand,forecast_demand,ape
2016-01-04,Indoor/Outdoor Games,382,380.0,0.005235602094240838
2016-01-11,Indoor/Outdoor Games,425,462.0,0.08705882352941176
2016-01-18,Indoor/Outdoor Games,393,449.0,0.14249363867684478
2016-01-25,Indoor/Outdoor Games,458,426.0,0.06986899563318777
2016-02-01,Indoor/Outdoor Games,439,382.0,0.12984054669703873
2016-02-08,Indoor/Outdoor Games,466,425.0,0.08798283261802575
2016-02-15,Indoor/Outdoor Games,430,393.0,0.08604651162790698
2016-02-22,Indoor/Outdoor Games,398,458.0,0.1507537688442211
2016-02-29,Indoor/Outdoor Games,394,439.0,0.11421319796954314
2016-03-07,Indoor/Outdoor Games,392,466.0,0.18877551020408162
2016-03-14,Indoor/Outdoor Games,351,430.0,0.22507122507122507
2016-03-21,Indoor/Outdoor Games,366,398.0,0.08743169398907104
2016-03-28,Indoor/Outdoor Games,363,394.0,0.08539944903581267
2016-04-04,Indoor/Outdoor Games,347,392.0,0.12968299711815562
2016-04-11,Indoor/Outdoor Games,417,351.0,0.15827338129496402
2016-04-18,Indoor/Outdoor Games,446,366.0,0.17937219730941703
2016-04-25,Indoor/Outdoor Games,365,363.0,0.005479452054794521
2016-05-02,Indoor/Outdoor Games,385,347.0,0.0987012987012987
2016-05-09,Indoor/Outdoor Games,407,417.0,0.02457002457002457
2016-05-16,Indoor/Outdoor Games,391,446.0,0.14066496163682865
2016-05-23,Indoor/Outdoor Games,419,365.0,0.1288782816229117
2016-05-30,Indoor/Outdoor Games,410,385.0,0.06097560975609756
2016-06-06,Indoor/Outdoor Games,342,407.0,0.19005847953216373
2016-06-13,Indoor/Outdoor Games,342,391.0,0.14327485380116958
2016-06-20,Indoor/Outdoor Games,354,419.0,0.18361581920903955
2016-06-27,Indoor/Outdoor Games,429,410.0,0.04428904428904429
2016-07-04,Indoor/Outdoor Games,378,342.0,0.09523809523809523
2016-07-11,Indoor/Outdoor Games,439,342.0,0.22095671981776766
2016-07-18,Indoor/Outdoor Games,402,354.0,0.11940298507462686
2016-07-25,Indoor/Outdoor Games,385,429.0,0.11428571428571428
2016-08-01,Indoor/Outdoor Games,414,378.0,0.08695652173913043
2016-08-08,Indoor/Outdoor Games,310,439.0,0.4161290322580645
2016-08-15,Indoor/Outdoor Games,411,402.0,0.021897810218978103
2016-08-22,Indoor/Outdoor Games,328,385.0,0.17378048780487804
2016-08-29,Indoor/Outdoor Games,366,414.0,0.13114754098360656
2016-09-05,Indoor/Outdoor Games,349,310.0,0.11174785100286533
2016-09-12,Indoor/Outdoor Games,489,411.0,0.15950920245398773
2016-09-19,Indoor/Outdoor Games,368,328.0,0.10869565217391304
2016-09-26,Indoor/Outdoor Games,438,366.0,0.1643835616438356
2016-10-03,Indoor/Outdoor Games,426,349.0,0.1807511737089202
2016-10-10,Indoor/Outdoor Games,518,489.0,0.055984555984555984
2016-10-17,Indoor/Outdoor Games,443,368.0,0.16930022573363432
2016-10-24,Indoor/Outdoor Games,431,438.0,0.016241299303944315
2016-10-31,Indoor/Outdoor Games,405,426.0,0.05185185185185185
2016-11-07,Indoor/Outdoor Games,395,518.0,0.31139240506329113
2016-11-14,Indoor/Outdoor Games,429,443.0,0.03263403263403263
2016-11-21,Indoor/Outdoor Games,431,431.0,0.0
2016-11-28,Indoor/Outdoor Games,357,405.0,0.13445378151260504
2016-12-05,Indoor/Outdoor Games,443,395.0,0.10835214446952596
2016-12-12,Indoor/Outdoor Games,411,429.0,0.043795620437956206
2016-12-19,Indoor/Outdoor Games,417,431.0,0.03357314148681055
2016-12-26,Indoor/Outdoor Games,423,357.0,0.15602836879432624
2017-01-02,Indoor/Outdoor Games,372,443.0,0.19086021505376344
2017-01-09,Indoor/Outdoor Games,393,411.0,0.04580152671755725
2017-01-16,Indoor/Outdoor Games,388,417.0,0.07474226804123711
2017-01-23,Indoor/Outdoor Games,452,423.0,0.06415929203539823
2017-01-30,Indoor/Outdoor Games,449,372.0,0.1714922048997773
2017-02-06,Indoor/Outdoor Games,439,393.0,0.10478359908883828
2017-02-13,Indoor/Outdoor Games,431,388.0,0.09976798143851508
2017-02-20,Indoor/Outdoor Games,470,452.0,0.03829787234042553
2017-02-27,Indoor/Outdoor Games,300,449.0,0.49666666666666665
2017-03-06,Indoor/Outdoor Games,435,439.0,0.009195402298850575
2017-03-13,Indoor/Outdoor Games,413,431.0,0.043583535108958835
2017-03-20,Indoor/Outdoor Games,358,470.0,0.3128491620111732
2017-03-27,Indoor/Outdoor Games,432,300.0,0.3055555555555556
2017-04-03,Indoor/Outdoor Games,422,435.0,0.030805687203791468
2017-04-10,Indoor/Outdoor Games,435,413.0,0.05057471264367816
2017-04-17,Indoor/Outdoor Games,394,358.0,0.09137055837563451
2017-04-24,Indoor/Outdoor Games,466,432.0,0.07296137339055794
2017-05-01,Indoor/Outdoor Games,434,422.0,0.027649769585253458
2017-05-08,Indoor/Outdoor Games,373,435.0,0.16621983914209115
2017-05-15,Indoor/Outdoor Games,366,394.0,0.07650273224043716
2017-05-22,Indoor/Outdoor Games,413,466.0,0.12832929782082325
2017-05-29,Indoor/Outdoor Games,436,434.0,0.0045871559633027525
2017-06-05,Indoor/Outdoor Games,365,373.0,0.021917808219178082
2017-06-12,Indoor/Outdoor Games,356,366.0,0.028089887640449437
2017-06-19,Indoor/Outdoor Games,341,413.0,0.21114369501466276
2017-06-26,Indoor/Outdoor Games,378,436.0,0.15343915343915343
2017-07-03,Indoor/Outdoor Games,400,365.0,0.0875
2017-07-10,Indoor/Outdoor Games,409,356.0,0.1295843520782396
2017-07-17,Indoor/Outdoor Games,381,341.0,0.10498687664041995
2017-07-24,Indoor/Outdoor Games,364,378.0,0.038461538461538464
2017-07-31,Indoor/Outdoor Games,383,400.0,0.044386422976501305
2017-08-07,Indoor/Outdoor Games,378,409.0,0.082010582010582
2017-08-14,Indoor/Outdoor Games,356,381.0,0.0702247191011236
2017-08-21,Indoor/Outdoor Games,393,364.0,0.0737913486005089
2017-08-28,Indoor/Outdoor Games,448,383.0,0.14508928571428573
2017-09-04,Indoor/Outdoor Games,301,378.0,0.2558139534883721
2017-09-11,Indoor/Outdoor Games,362,356.0,0.016574585635359115
2017-09-18,Indoor/Outdoor Games,407,393.0,0.0343980343980344
2017-09-25,Indoor/Outdoor Games,372,448.0,0.20430107526881722
2017-10-02,Indoor/Outdoor Games,23,301.0,5.0
2014-12-29,Men's Footwear,77,77.0,0.0
2015-01-05,Men's Footwear,147,147.0,0.0
2015-01-12,Men's Footwear,140,140.0,0.0
2015-01-19,Men's Footwear,128,128.0,0.0
2015-01-26,Men's Footwear,148,77.0,0.4797297297297297
2015-02-02,Men's Footwear,189,147.0,0.2222222222222222
2015-02-09,Men's Footwear,145,140.0,0.034482758620689655
2015-02-16,Men's Footwear,143,128.0,0.1048951048951049
2015-02-23,Men's Footwear,170,148.0,0.12941176470588237
2015-03-02,Men's Footwear,131,189.0,0.44274809160305345
2015-03-09,Men's Footwear,150,145.0,0.03333333333333333
2015-03-16,Men's Footwear,121,143.0,0.18181818181818182
2015-03-23,Men's Footwear,136,170.0,0.25
2015-03-30,Men's Footwear,188,131.0,0.30319148936170215
2015-04-06,Men's Footwear,159,150.0,0.05660377358490566
2015-04-13,Men's Footwear,151,121.0,0.1986754966887417
2015-04-20,Men's Footwear,124,136.0,0.0967741935483871
2015-04-27,Men's Footwear,137,188.0,0.3722627737226277
2015-05-04,Men's Footwear,132,159.0,0.20454545454545456
2015-05-11,Men's Footwear,141,151.0,0.07092198581560284
2015-05-18,Men's Footwear,166,124.0,0.25301204819277107
2015-05-25,Men's Footwear,154,137.0,0.11038961038961038
2015-06-01,Men's Footwear,163,132.0,0.1901840490797546
2015-06-08,Men's Footwear,174,141.0,0.1896551724137931
2015-06-15,Men's Footwear,133,166.0,0.24812030075187969
2015-06-22,Men's Footwear,135,154.0,0.14074074074074075
2015-06-29,Men's Footwear,159,163.0,0.025157232704402517
2015-07-06,Men's Footwear,156,174.0,0.11538461538461539
2015-07-13,Men's Footwear,169,133.0,0.21301775147928995
2015-07-20,Men's Footwear,149,135.0,0.09395973154362416
2015-07-27,Men's Footwear,139,159.0,0.14388489208633093
2015-08-03,Men's Footwear,164,156.0,0.04878048780487805
2015-08-10,Men's Footwear,148,169.0,0.14189189189189189
2015-08-17,Men's Footwear,146,149.0,0.02054794520547945
2015-08-24,Men's Footwear,157,139.0,0.11464968152866242
2015-08-31,Men's Footwear,168,164.0,0.023809523809523808
2015-09-07,Men's Footwear,153,148.0,0.032679738562091505
2015-09-14,Men's Footwear,143,146.0,0.02097902097902098
2015-09-21,Men's Footwear,171,157.0,0.08187134502923976
2015-09-28,Men's Footwear,175,168.0,0.04
2015-10-05,Men's Footwear,150,153.0,0.02
2015-10-12,Men's Footwear,146,143.0,0.02054794520547945
2015-10-19,Men's Footwear,134,171.0,0.27611940298507465
2015-10-26,Men's Footwear,165,175.0,0.06060606060606061
2015-11-02,Men's Footwear,169,150.0,0.11242603550295859
2015-11-09,Men's Footwear,154,146.0,0.05194805194805195
2015-11-16,Men's Footwear,160,134.0,0.1625
2015-11-23,Men's Footwear,136,165.0,0.21323529411764705
2015-11-30,Men's Footwear,163,169.0,0.03680981595092025
2015-12-07,Men's Footwear,140,154.0,0.1
2015-12-14,Men's Footwear,151,160.0,0.059602649006622516
2015-12-21,Men's Footwear,194,136.0,0.29896907216494845
2015-12-28,Men's Footwear,161,163.0,0.012422360248447204
2016-01-04,Men's Footwear,146,140.0,0.0410958904109589
2016-01-11,Men's Footwear,148,151.0,0.02027027027027027
2016-01-18,Men's Footwear,164,194.0,0.18292682926829268
2016-01-25,Men's Footwear,155,161.0,0.03870967741935484
2016-02-01,Men's Footwear,153,146.0,0.0457516339869281
2016-02-08,Men's Footwear,151,148.0,0.019867549668874173
2016-02-15,Men's Footwear,163,164.0,0.006134969325153374
2016-02-22,Men's Footwear,143,155.0,0.08391608391608392
2016-02-29,Men's Footwear,153,153.0,0.0
2016-03-07,Men's Footwear,151,151.0,0.0
2016-03-14,Men's Footwear,165,163.0,0.012121212121212121
2016-03-21,Men's Footwear,142,143.0,0.007042253521126761
2016-03-28,Men's Footwear,151,153.0,0.013245033112582781
2016-04-04,Men's Footwear,163,151.0,0.0736196319018405
2016-04-11,Men's Footwear,182,165.0,0.09340659340659341
2016-04-18,Men's Footwear,152,142.0,0.06578947368421052
2016-04-25,Men's Footwear,141,151.0,0.07092198581560284
2016-05-02,Men's Footwear,129,163.0,0.26356589147286824
2016-05-09,Men's Footwear,152,182.0,0.19736842105263158
2016-05-16,Men's Footwear,161,152.0,0.055900621118012424
2016-05-23,Men's Footwear,168,141.0,0.16071428571428573
2016-05-30,Men's Footwear,160,129.0,0.19375
2016-06-06,Men's Footwear,155,152.0,0.01935483870967742
2016-06-13,Men's Footwear,151,161.0,0.06622516556291391
2016-06-20,Men's Footwear,155,168.0,0.08387096774193549
2016-06-27,Men's Footwear,167,160.0,0.041916167664670656
2016-07-04,Men's Footwear,152,155.0,0.019736842105263157
2016-07-11,Men's Footwear,159,151.0,0.050314465408805034
2016-07-18,Men's Footwear,138,155.0,0.12318840579710146
2016-07-25,Men's Footwear,172,167.0,0.029069767441860465
2016-08-01,Men's Footwear,140,152.0,0.08571428571428572
2016-08-08,Men's Footwear,153,159.0,0.0392156862745098
2016-08-15,Men's Footwear,176,138.0,0.2159090909090909
2016-08-22,Men's Footwear,180,172.0,0.044444444444444446
2016-08-29,Men's Footwear,170,140.0,0.17647058823529413
2016-09-05,Men's Footwear,167,153.0,0.08383233532934131
2016-09-12,Men's Footwear,167,176.0,0.05389221556886228
2016-09-19,Men's Footwear,147,180.0,0.22448979591836735
2016-09-26,Men's Footwear,152,170.0,0.11842105263157894
2016-10-03,Men's Footwear,153,167.0,0.0915032679738562
2016-10-10,Men's Footwear,166,167.0,0.006024096385542169
2016-10-17,Men's Footwear,176,147.0,0.16477272727272727
2016-10-24,Men's Footwear,168,152.0,0.09523809523809523
2016-10-31,Men's Footwear,150,153.0,0.02
2016-11-07,Men's Footwear,179,166.0,0.07262569832402235
2016-11-14,Men's Footwear,144,176.0,0.2222222222222222
2016-11-21,Men's Footwear,143,168.0,0.17482517482517482
2016-11-28,Men's Footwear,152,150.0,0.013157894736842105
2016-12-05,Men's Footwear,157,179.0,0.14012738853503184
2016-12-12,Men's Footwear,148,144.0,0.02702702702702703
2016-12-19,Men's Footwear,136,143.0,0.051470588235294115
2016-12-26,Men's Footwear,173,152.0,0.12138728323699421
2017-01-02,Men's Footwear,172,157.0,0.0872093023255814
2017-01-09,Men's Footwear,141,148.0,0.04964539007092199
2017-01-16,Men's Footwear,141,136.0,0.03546099290780142
2017-01-23,Men's Footwear,150,173.0,0.15333333333333332
2017-01-30,Men's Footwear,153,172.0,0.12418300653594772
2017-02-06,Men's Footwear,129,141.0,0.09302325581395349
2017-02-13,Men's Footwear,124,141.0,0.13709677419354838
2017-02-20,Men's Footwear,169,150.0,0.11242603550295859
2017-02-27,Men's Footwear,147,153.0,0.04081632653061224
2017-03-06,Men's Footwear,163,129.0,0.2085889570552147
2017-03-13,Men's Footwear,153,124.0,0.1895424836601307
2017-03-20,Men's Footwear,175,169.0,0.03428571428571429
2017-03-27,Men's Footwear,172,147.0,0.14534883720930233
2017-04-03,Men's Footwear,157,163.0,0.03821656050955414
2017-04-10,Men's Footwear,157,153.0,0.025477707006369428
2017-04-17,Men's Footwear,160,175.0,0.09375
2017-04-24,Men's Footwear,148,172.0,0.16216216216216217
2017-05-01,Men's Footwear,176,157.0,0.10795454545454546
2017-05-08,Men's Footwear,178,157.0,0.11797752808988764
2017-05-15,Men's Footwear,151,160.0,0.059602649006622516
2017-05-22,Men's Footwear,157,148.0,0.05732484076433121
2017-05-29,Men's Footwear,197,176.0,0.1065989847715736
2017-06-05,Men's Footwear,159,178.0,0.11949685534591195
2017-06-12,Men's Footwear,145,151.0,0.041379310344827586
2017-06-19,Men's Footwear,170,157.0,0.07647058823529412
2017-06-26,Men's Footwear,130,197.0,0.5153846153846153
2017-07-03,Men's Footwear,166,159.0,0.04216867469879518
2017-07-10,Men's Footwear,154,145.0,0.05844155844155844
2017-07-17,Men's Footwear,162,170.0,0.04938271604938271
2017-07-24,Men's Footwear,147,130.0,0.11564625850340136
2017-07-31,Men's Footwear,167,166.0,0.005988023952095809
2017-08-07,Men's Footwear,165,154.0,0.06666666666666667
2017-08-14,Men's Footwear,153,162.0,0.058823529411764705
2017-08-21,Men's Footwear,156,147.0,0.057692307692307696
2017-08-28,Men's Footwear,133,167.0,0.2556390977443609
2017-09-04,Men's Footwear,149,165.0,0.10738255033557047
2017-09-11,Men's Footwear,177,153.0,0.13559322033898305
2017-09-18,Men's Footwear,145,156.0,0.07586206896551724
2017-09-25,Men's Footwear,148,133.0,0.10135135135135136
2017-10-02,Men's Footwear,9,149.0,5.0
2014-12-29,Shop By Sport,148,148.0,0.0
2015-01-05,Shop By Sport,206,206.0,0.0
2015-01-12,Shop By Sport,257,257.0,0.0
2015-01-19,Shop By Sport,264,264.0,0.0
2015-01-26,Shop By Sport,230,148.0,0.3565217391304348
2015-02-02,Shop By Sport,244,206.0,0.1557377049180328
2015-02-09,Shop By Sport,210,257.0,0.22380952380952382
2015-02-16,Shop By Sport,241,264.0,0.0954356846473029
2015-02-23,Shop By Sport,267,230.0,0.13857677902621723
2015-03-02,Shop By Sport,276,244.0,0.11594202898550725
2015-03-09,Shop By Sport,232,210.0,0.09482758620689655
2015-03-16,Shop By Sport,225,241.0,0.07111111111111111
2015-03-23,Shop By Sport,256,267.0,0.04296875
2015-03-30,Shop By Sport,218,276.0,0.26605504587155965
2015-04-06,Shop By Sport,241,232.0,0.03734439834024896
2015-04-13,Shop By Sport,218,225.0,0.03211009174311927
2015-04-20,Shop By Sport,183,256.0,0.3989071038251366
2015-04-27,Shop By Sport,271,218.0,0.19557195571955718
2015-05-04,Shop By Sport,235,241.0,0.02553191489361702
2015-05-11,Shop By Sport,232,218.0,0.0603448275862069
2015-05-18,Shop By Sport,224,183.0,0.18303571428571427
2015-05-25,Shop By Sport,231,271.0,0.17316017316017315
2015-06-01,Shop By Sport,227,235.0,0.03524229074889868
2015-06-08,Shop By Sport,189,232.0,0.2275132275132275
2015-06-15,Shop By Sport,243,224.0,0.07818930041152264
2015-06-22,Shop By Sport,208,231.0,0.11057692307692307
2015-06-29,Shop By Sport,259,227.0,0.12355212355212356
2015-07-06,Shop By Sport,230,189.0,0.1782608695652174
2015-07-13,Shop By Sport,191,243.0,0.27225130890052357
2015-07-20,Shop By Sport,280,208.0,0.2571428571428571
2015-07-27,Shop By Sport,185,259.0,0.4
2015-08-03,Shop By Sport,207,230.0,0.1111111111111111
2015-08-10,Shop By Sport,248,191.0,0.22983870967741934
2015-08-17,Shop By Sport,255,280.0,0.09803921568627451
2015-08-24,Shop By Sport,208,185.0,0.11057692307692307
2015-08-31,Shop By Sport,226,207.0,0.084070796460177
2015-09-07,Shop By Sport,213,248.0,0.1643192488262911
2015-09-14,Shop By Sport,279,255.0,0.08602150537634409
2015-09-21,Shop By Sport,226,208.0,0.07964601769911504
2015-09-28,Shop By Sport,232,226.0,0.02586206896551724
2015-10-05,Shop By Sport,244,213.0,0.12704918032786885
2015-10-12,Shop By Sport,206,279.0,0.35436893203883496
2015-10-19,Shop By Sport,204,226.0,0.10784313725490197
2015-10-26,Shop By Sport,252,232.0,0.07936507936507936
2015-11-02,Shop By Sport,227,244.0,0.07488986784140969
2015-11-09,Shop By Sport,285,206.0,0.2771929824561403
2015-11-16,Shop By Sport,235,204.0,0.13191489361702127
2015-11-23,Shop By Sport,228,252.0,0.10526315789473684
2015-11-30,Shop By Sport,228,227.0,0.0043859649122807015
2015-12-07,Shop By Sport,197,285.0,0.4467005076142132
2015-12-14,Shop By Sport,250,235.0,0.06
2015-12-21,Shop By Sport,242,228.0,0.05785123966942149
2015-12-28,Shop By Sport,245,228.0,0.06938775510204082
2016-01-04,Shop By Sport,242,197.0,0.1859504132231405
2016-01-11,Shop By Sport,185,250.0,0.35135135135135137
2016-01-18,Shop By Sport,194,242.0,0.24742268041237114
2016-01-25,Shop By Sport,230,245.0,0.06521739130434782
2016-02-01,Shop By Sport,210,242.0,0.1523809523809524
2016-02-08,Shop By Sport,204,185.0,0.09313725490196079
2016-02-15,Shop By Sport,205,194.0,0.05365853658536585
2016-02-22,Shop By Sport,224,230.0,0.026785714285714284
2016-02-29,Shop By Sport,262,210.0,0.1984732824427481
2016-03-07,Shop By Sport,196,204.0,0.04081632653061224
2016-03-14,Shop By Sport,193,205.0,0.06217616580310881
2016-03-21,Shop By Sport,238,224.0,0.058823529411764705
2016-03-28,Shop By Sport,259,262.0,0.011583011583011582
2016-04-04,Shop By Sport,211,196.0,0.07109004739336493
2016-04-11,Shop By Sport,282,193.0,0.31560283687943264
2016-04-18,Shop By Sport,223,238.0,0.06726457399103139
2016-04-25,Shop By Sport,237,259.0,0.09282700421940929
2016-05-02,Shop By Sport,161,211.0,0.3105590062111801
2016-05-09,Shop By Sport,250,282.0,0.128
2016-05-16,Shop By Sport,223,223.0,0.0
2016-05-23,Shop By Sport,200,237.0,0.185
2016-05-30,Shop By Sport,250,161.0,0.356
2016-06-06,Shop By Sport,182,250.0,0.37362637362637363
2016-06-13,Shop By Sport,234,223.0,0.04700854700854701
2016-06-20,Shop By Sport,244,200.0,0.18032786885245902
2016-06-27,Shop By Sport,250,250.0,0.0
2016-07-04,Shop By Sport,190,182.0,0.042105263157894736
2016-07-11,Shop By Sport,223,234.0,0.04932735426008968
2016-07-18,Shop By Sport,203,244.0,0.2019704433497537
2016-07-25,Shop By Sport,189,250.0,0.32275132275132273
2016-08-01,Shop By Sport,247,190.0,0.23076923076923078
2016-08-08,Shop By Sport,248,223.0,0.10080645161290322
2016-08-15,Shop By Sport,264,203.0,0.23106060606060605
2016-08-22,Shop By Sport,219,189.0,0.136986301369863
2016-08-29,Shop By Sport,200,247.0,0.235
2016-09-05,Shop By Sport,222,248.0,0.11711711711711711
2016-09-12,Shop By Sport,245,264.0,0.07755102040816327
2016-09-19,Shop By Sport,260,219.0,0.1576923076923077
2016-09-26,Shop By Sport,161,200.0,0.2422360248447205
2016-10-03,Shop By Sport,208,222.0,0.0673076923076923
2016-10-10,Shop By Sport,202,245.0,0.21287128712871287
2016-10-17,Shop By Sport,282,260.0,0.07801418439716312
2016-10-24,Shop By Sport,228,161.0,0.29385964912280704
2016-10-31,Shop By Sport,214,208.0,0.028037383177570093
2016-11-07,Shop By Sport,222,202.0,0.09009009009009009
2016-11-14,Shop By Sport,218,282.0,0.29357798165137616
2016-11-21,Shop By Sport,216,228.0,0.05555555555555555
2016-11-28,Shop By Sport,283,214.0,0.24381625441696114
2016-12-05,Shop By Sport,198,222.0,0.12121212121212122
2016-12-12,Shop By Sport,197,218.0,0.1065989847715736
2016-12-19,Shop By Sport,294,216.0,0.2653061224489796
2016-12-26,Shop By Sport,130,283.0,1.176923076923077
2017-01-02,Shop By Sport,237,198.0,0.16455696202531644
2017-01-09,Shop By Sport,213,197.0,0.07511737089201878
2017-01-16,Shop By Sport,246,294.0,0.1951219512195122
2017-01-23,Shop By Sport,269,130.0,0.516728624535316
2017-01-30,Shop By Sport,259,237.0,0.08494208494208494
2017-02-06,Shop By Sport,202,213.0,0.054455445544554455
2017-02-13,Shop By Sport,168,246.0,0.4642857142857143
2017-02-20,Shop By Sport,208,269.0,0.2932692307692308
2017-02-27,Shop By Sport,236,259.0,0.09745762711864407
2017-03-06,Shop By Sport,202,202.0,0.0
2017-03-13,Shop By Sport,242,168.0,0.30578512396694213
2017-03-20,Shop By Sport,238,208.0,0.12605042016806722
2017-03-27,Shop By Sport,224,236.0,0.05357142857142857
2017-04-03,Shop By Sport,254,202.0,0.2047244094488189
2017-04-10,Shop By Sport,223,242.0,0.08520179372197309
2017-04-17,Shop By Sport,269,238.0,0.11524163568773234
2017-04-24,Shop By Sport,258,224.0,0.13178294573643412
2017-05-01,Shop By Sport,220,254.0,0.15454545454545454
2017-05-08,Shop By Sport,243,223.0,0.0823045267489712
2017-05-15,Shop By Sport,251,269.0,0.07171314741035857
2017-05-22,Shop By Sport,209,258.0,0.23444976076555024
2017-05-29,Shop By Sport,211,220.0,0.04265402843601896
2017-06-05,Shop By Sport,231,243.0,0.05194805194805195
2017-06-12,Shop By Sport,201,251.0,0.24875621890547264
2017-06-19,Shop By Sport,236,209.0,0.11440677966101695
2017-06-26,Shop By Sport,240,211.0,0.12083333333333333
2017-07-03,Shop By Sport,228,231.0,0.013157894736842105
2017-07-10,Shop By Sport,198,201.0,0.015151515151515152
2017-07-17,Shop By Sport,264,236.0,0.10606060606060606
2017-07-24,Shop By Sport,250,240.0,0.04
2017-07-31,Shop By Sport,225,228.0,0.013333333333333334
2017-08-07,Shop By Sport,203,198.0,0.024630541871921183
2017-08-14,Shop By Sport,233,264.0,0.13304721030042918
2017-08-21,Shop By Sport,192,250.0,0.3020833333333333
2017-08-28,Shop By Sport,243,225.0,0.07407407407407407
2017-09-04,Shop By Sport,235,203.0,0.13617021276595745
2017-09-11,Shop By Sport,229,233.0,0.017467248908296942
2017-09-18,Shop By Sport,226,192.0,0.1504424778761062
2017-09-25,Shop By Sport,195,243.0,0.24615384615384617
2017-10-02,Shop By Sport,5,235.0,5.0
2014-12-29,Water Sports,55,55.0,0.0
2015-01-05,Water Sports,106,106.0,0.0
2015-01-12,Water Sports,102,102.0,0.0
2015-01-19,Water Sports,102,102.0,0.0
2015-01-26,Water Sports,129,55.0,0.5736434108527132
2015-02-02,Water Sports,119,106.0,0.1092436974789916
2015-02-09,Water Sports,98,102.0,0.04081632653061224
2015-02-16,Water Sports,103,102.0,0.009708737864077669
2015-02-23,Water Sports,108,129.0,0.19444444444444445
2015-03-02,Water Sports,116,119.0,0.02586206896551724
2015-03-09,Water Sports,110,98.0,0.10909090909090909
2015-03-16,Water Sports,87,103.0,0.1839080459770115
2015-03-23,Water Sports,121,108.0,0.10743801652892562
2015-03-30,Water Sports,110,116.0,0.05454545454545454
2015-04-06,Water Sports,113,110.0,0.02654867256637168
2015-04-13,Water Sports,117,87.0,0.2564102564102564
2015-04-20,Water Sports,106,121.0,0.14150943396226415
2015-04-27,Water Sports,119,110.0,0.07563025210084033
2015-05-04,Water Sports,114,113.0,0.008771929824561403
2015-05-11,Water Sports,111,117.0,0.05405405405405406
2015-05-18,Water Sports,101,106.0,0.04950495049504951
2015-05-25,Water Sports,121,119.0,0.01652892561983471
2015-06-01,Water Sports,101,114.0,0.12871287128712872
2015-06-08,Water Sports,94,111.0,0.18085106382978725
2015-06-15,Water Sports,115,101.0,0.12173913043478261
2015-06-22,Water Sports,124,121.0,0.024193548387096774
2015-06-29,Water Sports,92,101.0,0.09782608695652174
2015-07-06,Water Sports,115,94.0,0.1826086956521739
2015-07-13,Water Sports,109,115.0,0.05504587155963303
2015-07-20,Water Sports,106,124.0,0.16981132075471697
2015-07-27,Water Sports,112,92.0,0.17857142857142858
2015-08-03,Water Sports,98,115.0,0.17346938775510204
2015-08-10,Water Sports,107,109.0,0.018691588785046728
2015-08-17,Water Sports,116,106.0,0.08620689655172414
2015-08-24,Water Sports,118,112.0,0.05084745762711865
2015-08-31,Water Sports,102,98.0,0.0392156862745098
2015-09-07,Water Sports,91,107.0,0.17582417582417584
2015-09-14,Water Sports,102,116.0,0.13725490196078433
2015-09-21,Water Sports,105,118.0,0.12380952380952381
2015-09-28,Water Sports,111,102.0,0.08108108108108109
2015-10-05,Water Sports,122,91.0,0.2540983606557377
2015-10-12,Water Sports,95,102.0,0.07368421052631578
2015-10-19,Water Sports,105,105.0,0.0
2015-10-26,Water Sports,107,111.0,0.037383177570093455
2015-11-02,Water Sports,109,122.0,0.11926605504587157
2015-11-09,Water Sports,101,95.0,0.0594059405940594
2015-11-16,Water Sports,116,105.0,0.09482758620689655
2015-11-23,Water Sports,113,107.0,0.05309734513274336
2015-11-30,Water Sports,130,109.0,0.16153846153846155
2015-12-07,Water Sports,116,101.0,0.12931034482758622
2015-12-14,Water Sports,104,116.0,0.11538461538461539
2015-12-21,Water Sports,108,113.0,0.046296296296296294
2015-12-28,Water Sports,102,130.0,0.27450980392156865
2016-01-04,Water Sports,91,116.0,0.27472527472527475
2016-01-11,Water Sports,107,104.0,0.028037383177570093
2016-01-18,Water Sports,88,108.0,0.22727272727272727
2016-01-25,Water Sports,124,102.0,0.1774193548387097
2016-02-01,Water Sports,100,91.0,0.09
2016-02-08,Water Sports,101,107.0,0.0594059405940594
2016-02-15,Water Sports,114,88.0,0.22807017543859648
2016-02-22,Water Sports,96,124.0,0.2916666666666667
2016-02-29,Water Sports,94,100.0,0.06382978723404255
2016-03-07,Water Sports,108,101.0,0.06481481481481481
2016-03-14,Water Sports,110,114.0,0.03636363636363636
2016-03-21,Water Sports,93,96.0,0.03225806451612903
2016-03-28,Water Sports,102,94.0,0.0784313725490196
2016-04-04,Water Sports,100,108.0,0.08
2016-04-11,Water Sports,112,110.0,0.017857142857142856
2016-04-18,Water Sports,105,93.0,0.11428571428571428
2016-04-25,Water Sports,88,102.0,0.1590909090909091
2016-05-02,Water Sports,119,100.0,0.15966386554621848
2016-05-09,Water Sports,128,112.0,0.125
2016-05-16,Water Sports,118,105.0,0.11016949152542373
2016-05-23,Water Sports,106,88.0,0.16981132075471697
2016-05-30,Water Sports,102,119.0,0.16666666666666666
2016-06-06,Water Sports,93,128.0,0.3763440860215054
2016-06-13,Water Sports,95,118.0,0.24210526315789474
2016-06-20,Water Sports,101,106.0,0.04950495049504951
2016-06-27,Water Sports,109,102.0,0.06422018348623854
2016-07-04,Water Sports,122,93.0,0.23770491803278687
